	is_ML	Total
1972-08-11	0	0
1972-08-25	0	0
1972-09-08	0	0
1972-09-22	0	0
1972-10-06	0	0
1972-10-20	0	0
1972-11-03	0	0
1972-11-17	0	0
1972-12-01	0	0
1972-12-15	0	0
1972-12-29	0	0
1973-01-12	0	0
1973-01-26	0	0
1973-02-09	0	0
1973-02-23	0	0
1973-03-09	0	0
1973-03-23	0	0
1973-04-06	0	0
1973-04-20	0	0
1973-05-04	0	0
1973-05-18	0	0
1973-06-01	0	0
1973-06-15	0	0
1973-06-29	0	0
1973-07-13	0	0
1973-07-27	0	0
1973-08-10	0	0
1973-08-24	0	0
1973-09-07	0	0
1973-09-21	0	0
1973-10-05	0	0
1973-10-19	0	0
1973-11-02	0	0
1973-11-16	0	0
1973-11-30	0	0
1973-12-14	0	0
1973-12-28	0	0
1974-01-11	0	0
1974-01-25	0	0
1974-02-08	0	0
1974-02-22	0	0
1974-03-08	0	0
1974-03-22	0	0
1974-04-05	0	0
1974-04-19	0	0
1974-05-03	0	0
1974-05-17	0	0
1974-05-31	0	0
1974-06-14	0	0
1974-06-28	0	0
1974-07-12	0	0
1974-07-26	0	0
1974-08-09	0	0
1974-08-23	0	0
1974-09-06	0	0
1974-09-20	0	0
1974-10-04	0	0
1974-10-18	0	0
1974-11-01	0	0
1974-11-15	0	0
1974-11-29	0	0
1974-12-13	0	0
1974-12-27	0	0
1975-01-10	0	0
1975-01-24	0	0
1975-02-07	0	0
1975-02-21	0	0
1975-03-07	0	0
1975-03-21	0	0
1975-04-04	0	0
1975-04-18	0	0
1975-05-02	0	0
1975-05-16	0	0
1975-05-30	0	0
1975-06-13	0	0
1975-06-27	0	0
1975-07-11	0	0
1975-07-25	0	0
1975-08-08	0	0
1975-08-22	0	0
1975-09-05	0	0
1975-09-19	0	0
1975-10-03	0	0
1975-10-17	0	0
1975-10-31	0	0
1975-11-14	0	0
1975-11-28	0	0
1975-12-12	0	0
1975-12-26	0	0
1976-01-09	0	0
1976-01-23	0	0
1976-02-06	0	0
1976-02-20	0	0
1976-03-05	0	0
1976-03-19	0	0
1976-04-02	0	0
1976-04-16	0	0
1976-04-30	0	0
1976-05-14	0	0
1976-05-28	0	0
1976-06-11	0	0
1976-06-25	0	0
1976-07-09	0	0
1976-07-23	0	0
1976-08-06	0	0
1976-08-20	0	0
1976-09-03	0	0
1976-09-17	0	0
1976-10-01	0	0
1976-10-15	0	0
1976-10-29	0	0
1976-11-12	0	0
1976-11-26	0	0
1976-12-10	0	0
1976-12-24	0	0
1977-01-07	0	0
1977-01-21	0	0
1977-02-04	0	0
1977-02-18	0	0
1977-03-04	0	0
1977-03-18	0	0
1977-04-01	0	0
1977-04-15	0	0
1977-04-29	0	0
1977-05-13	0	0
1977-05-27	0	0
1977-06-10	0	0
1977-06-24	0	0
1977-07-08	0	0
1977-07-22	0	0
1977-08-05	0	0
1977-08-19	0	0
1977-09-02	0	0
1977-09-16	0	0
1977-09-30	0	0
1977-10-14	0	0
1977-10-28	0	0
1977-11-11	0	0
1977-11-25	0	0
1977-12-09	0	0
1977-12-23	0	0
1978-01-06	0	0
1978-01-20	0	0
1978-02-03	0	0
1978-02-17	0	0
1978-03-03	0	0
1978-03-17	0	0
1978-03-31	0	0
1978-04-14	0	0
1978-04-28	0	0
1978-05-12	0	0
1978-05-26	0	0
1978-06-09	0	0
1978-06-23	0	0
1978-07-07	0	0
1978-07-21	0	0
1978-08-04	0	0
1978-08-18	0	0
1978-09-01	0	0
1978-09-15	0	0
1978-09-29	0	0
1978-10-13	0	0
1978-10-27	0	0
1978-11-10	0	0
1978-11-24	0	0
1978-12-08	0	0
1978-12-22	0	0
1979-01-05	0	0
1979-01-19	0	0
1979-02-02	0	0
1979-02-16	0	0
1979-03-02	0	0
1979-03-16	0	0
1979-03-30	0	0
1979-04-13	0	0
1979-04-27	0	0
1979-05-11	0	0
1979-05-25	0	0
1979-06-08	0	0
1979-06-22	0	0
1979-07-06	0	0
1979-07-20	0	0
1979-08-03	0	0
1979-08-17	0	0
1979-08-31	0	0
1979-09-14	0	0
1979-09-28	0	0
1979-10-12	0	0
1979-10-26	0	0
1979-11-09	0	0
1979-11-23	0	0
1979-12-07	0	0
1979-12-21	0	0
1980-01-04	0	0
1980-01-18	0	0
1980-02-01	0	0
1980-02-15	0	0
1980-02-29	0	0
1980-03-14	0	0
1980-03-28	0	0
1980-04-11	0	0
1980-04-25	0	0
1980-05-09	0	0
1980-05-23	0	0
1980-06-06	0	0
1980-06-20	0	0
1980-07-04	0	0
1980-07-18	0	0
1980-08-01	0	0
1980-08-15	0	0
1980-08-29	0	0
1980-09-12	0	0
1980-09-26	0	0
1980-10-10	0	0
1980-10-24	0	0
1980-11-07	0	0
1980-11-21	0	0
1980-12-05	0	0
1980-12-19	0	0
1981-01-02	0	0
1981-01-16	0	0
1981-01-30	0	0
1981-02-13	0	0
1981-02-27	0	0
1981-03-13	0	0
1981-03-27	0	0
1981-04-10	0	0
1981-04-24	0	0
1981-05-08	0	0
1981-05-22	0	0
1981-06-05	0	0
1981-06-19	0	0
1981-07-03	0	0
1981-07-17	0	0
1981-07-31	0	0
1981-08-14	0	0
1981-08-28	0	0
1981-09-11	0	0
1981-09-25	0	0
1981-10-09	0	0
1981-10-23	0	0
1981-11-06	0	0
1981-11-20	0	0
1981-12-04	0	0
1981-12-18	0	0
1982-01-01	0	0
1982-01-15	0	0
1982-01-29	0	0
1982-02-12	0	0
1982-02-26	0	0
1982-03-12	0	0
1982-03-26	0	0
1982-04-09	0	0
1982-04-23	0	0
1982-05-07	0	0
1982-05-21	0	0
1982-06-04	0	0
1982-06-18	0	0
1982-07-02	0	0
1982-07-16	0	0
1982-07-30	0	0
1982-08-13	0	0
1982-08-27	0	0
1982-09-10	0	0
1982-09-24	0	0
1982-10-08	0	0
1982-10-22	0	0
1982-11-05	0	0
1982-11-19	0	0
1982-12-03	0	0
1982-12-17	0	0
1982-12-31	0	0
1983-01-14	0	0
1983-01-28	0	0
1983-02-11	0	0
1983-02-25	0	0
1983-03-11	0	0
1983-03-25	0	0
1983-04-08	0	0
1983-04-22	0	0
1983-05-06	0	0
1983-05-20	0	0
1983-06-03	0	0
1983-06-17	0	0
1983-07-01	0	0
1983-07-15	0	0
1983-07-29	0	0
1983-08-12	0	0
1983-08-26	0	0
1983-09-09	0	0
1983-09-23	0	0
1983-10-07	0	0
1983-10-21	0	0
1983-11-04	0	0
1983-11-18	0	0
1983-12-02	0	0
1983-12-16	0	0
1983-12-30	0	0
1984-01-13	0	0
1984-01-27	0	0
1984-02-10	0	0
1984-02-24	0	0
1984-03-09	0	0
1984-03-23	0	0
1984-04-06	0	0
1984-04-20	0	0
1984-05-04	0	0
1984-05-18	0	0
1984-06-01	0	0
1984-06-15	0	0
1984-06-29	0	0
1984-07-13	0	0
1984-07-27	0	0
1984-08-10	0	0
1984-08-24	0	0
1984-09-07	0	0
1984-09-21	0	0
1984-10-05	0	0
1984-10-19	0	0
1984-11-02	0	0
1984-11-16	0	0
1984-11-30	0	0
1984-12-14	0	0
1984-12-28	0	0
1985-01-11	0	0
1985-01-25	0	0
1985-02-08	0	0
1985-02-22	0	0
1985-03-08	0	0
1985-03-22	0	0
1985-04-05	0	0
1985-04-19	0	0
1985-05-03	0	0
1985-05-17	0	0
1985-05-31	0	0
1985-06-14	0	0
1985-06-28	0	0
1985-07-12	0	0
1985-07-26	0	0
1985-08-09	0	0
1985-08-23	0	0
1985-09-06	0	0
1985-09-20	0	0
1985-10-04	0	0
1985-10-18	0	0
1985-11-01	0	0
1985-11-15	0	0
1985-11-29	0	0
1985-12-13	0	0
1985-12-27	0	0
1986-01-10	0	0
1986-01-24	0	0
1986-02-07	0	0
1986-02-21	0	0
1986-03-07	0	0
1986-03-21	0	0
1986-04-04	0	0
1986-04-18	0	0
1986-05-02	0	0
1986-05-16	0	0
1986-05-30	0	0
1986-06-13	0	0
1986-06-27	0	0
1986-07-11	0	0
1986-07-25	0	0
1986-08-08	0	0
1986-08-22	0	0
1986-09-05	0	0
1986-09-19	0	0
1986-10-03	0	0
1986-10-17	0	0
1986-10-31	0	0
1986-11-14	0	0
1986-11-28	0	0
1986-12-12	0	0
1986-12-26	0	0
1987-01-09	0	0
1987-01-23	0	0
1987-02-06	0	0
1987-02-20	0	0
1987-03-06	0	0
1987-03-20	0	0
1987-04-03	0	0
1987-04-17	0	0
1987-05-01	0	0
1987-05-15	0	0
1987-05-29	0	0
1987-06-12	0	0
1987-06-26	0	0
1987-07-10	0	0
1987-07-24	0	0
1987-08-07	0	0
1987-08-21	0	0
1987-09-04	0	0
1987-09-18	0	0
1987-10-02	0	0
1987-10-16	0	0
1987-10-30	0	0
1987-11-13	0	0
1987-11-27	0	0
1987-12-11	0	0
1987-12-25	0	0
1988-01-08	0	0
1988-01-22	0	0
1988-02-05	0	0
1988-02-19	0	0
1988-03-04	0	0
1988-03-18	0	0
1988-04-01	0	0
1988-04-15	0	0
1988-04-29	0	0
1988-05-13	0	0
1988-05-27	0	0
1988-06-10	0	0
1988-06-24	0	0
1988-07-08	0	0
1988-07-22	0	0
1988-08-05	0	0
1988-08-19	0	0
1988-09-02	0	0
1988-09-16	0	0
1988-09-30	0	0
1988-10-14	0	0
1988-10-28	0	0
1988-11-11	0	0
1988-11-25	0	0
1988-12-09	0	0
1988-12-23	0	0
1989-01-06	0	0
1989-01-20	0	0
1989-02-03	0	0
1989-02-17	0	0
1989-03-03	0	0
1989-03-17	0	0
1989-03-31	0	0
1989-04-14	0	0
1989-04-28	0	0
1989-05-12	0	0
1989-05-26	0	0
1989-06-09	0	0
1989-06-23	0	0
1989-07-07	0	0
1989-07-21	0	0
1989-08-04	0	0
1989-08-18	0	0
1989-09-01	0	0
1989-09-15	0	0
1989-09-29	0	0
1989-10-13	0	0
1989-10-27	0	0
1989-11-10	0	0
1989-11-24	0	0
1989-12-08	0	0
1989-12-22	0	0
1990-01-05	0	0
1990-01-19	0	0
1990-02-02	0	0
1990-02-16	0	0
1990-03-02	0	0
1990-03-16	0	0
1990-03-30	0	0
1990-04-13	0	0
1990-04-27	0	0
1990-05-11	0	0
1990-05-25	0	0
1990-06-08	0	0
1990-06-22	0	0
1990-07-06	0	0
1990-07-20	0	0
1990-08-03	0	0
1990-08-17	0	0
1990-08-31	0	0
1990-09-14	0	0
1990-09-28	0	0
1990-10-12	0	0
1990-10-26	0	0
1990-11-09	0	0
1990-11-23	0	0
1990-12-07	0	0
1990-12-21	0	0
1991-01-04	0	0
1991-01-18	0	0
1991-02-01	0	0
1991-02-15	0	0
1991-03-01	0	0
1991-03-15	0	0
1991-03-29	0	0
1991-04-12	0	0
1991-04-26	0	0
1991-05-10	0	0
1991-05-24	0	0
1991-06-07	0	0
1991-06-21	0	0
1991-07-05	0	0
1991-07-19	0	0
1991-08-02	0	0
1991-08-16	0	0
1991-08-30	0	0
1991-09-13	0	0
1991-09-27	0	0
1991-10-11	0	0
1991-10-25	0	0
1991-11-08	0	0
1991-11-22	0	0
1991-12-06	0	0
1991-12-20	0	0
1992-01-03	0	0
1992-01-17	0	0
1992-01-31	0	0
1992-02-14	0	0
1992-02-28	0	0
1992-03-13	0	0
1992-03-27	0	0
1992-04-10	0	0
1992-04-24	0	0
1992-05-08	0	0
1992-05-22	0	0
1992-06-05	0	0
1992-06-19	0	0
1992-07-03	0	0
1992-07-17	0	0
1992-07-31	0	0
1992-08-14	0	0
1992-08-28	0	0
1992-09-11	0	0
1992-09-25	0	0
1992-10-09	0	0
1992-10-23	0	0
1992-11-06	0	0
1992-11-20	0	0
1992-12-04	0	0
1992-12-18	0	0
1993-01-01	0	0
1993-01-15	0	0
1993-01-29	0	0
1993-02-12	0	0
1993-02-26	0	0
1993-03-12	0	0
1993-03-26	0	0
1993-04-09	0	0
1993-04-23	0	0
1993-05-07	0	0
1993-05-21	0	0
1993-06-04	0	0
1993-06-18	0	0
1993-07-02	0	0
1993-07-16	0	0
1993-07-30	0	0
1993-08-13	0	0
1993-08-27	0	0
1993-09-10	0	0
1993-09-24	0	0
1993-10-08	0	0
1993-10-22	0	0
1993-11-05	0	0
1993-11-19	0	0
1993-12-03	0	0
1993-12-17	0	0
1993-12-31	0	0
1994-01-14	0	0
1994-01-28	0	0
1994-02-11	0	0
1994-02-25	0	0
1994-03-11	0	0
1994-03-25	0	0
1994-04-08	0	0
1994-04-22	0	0
1994-05-06	0	0
1994-05-20	0	0
1994-06-03	0	0
1994-06-17	0	0
1994-07-01	0	0
1994-07-15	0	0
1994-07-29	0	0
1994-08-12	0	0
1994-08-26	0	0
1994-09-09	0	0
1994-09-23	0	0
1994-10-07	0	0
1994-10-21	0	0
1994-11-04	0	0
1994-11-18	0	0
1994-12-02	0	0
1994-12-16	0	0
1994-12-30	0	0
1995-01-13	0	0
1995-01-27	0	0
1995-02-10	0	0
1995-02-24	0	0
1995-03-10	0	0
1995-03-24	0	0
1995-04-07	0	0
1995-04-21	0	0
1995-05-05	0	0
1995-05-19	0	0
1995-06-02	0	0
1995-06-16	0	0
1995-06-30	0	0
1995-07-14	0	0
1995-07-28	0	0
1995-08-11	0	0
1995-08-25	0	0
1995-09-08	0	0
1995-09-22	0	0
1995-10-06	0	0
1995-10-20	0	0
1995-11-03	0	0
1995-11-17	0	0
1995-12-01	0	0
1995-12-15	0	0
1995-12-29	0	0
1996-01-12	0	0
1996-01-26	0	0
1996-02-09	0	0
1996-02-23	0	0
1996-03-08	0	0
1996-03-22	0	0
1996-04-05	0	0
1996-04-19	0	0
1996-05-03	0	0
1996-05-17	0	0
1996-05-31	0	0
1996-06-14	0	0
1996-06-28	0	0
1996-07-12	0	0
1996-07-26	0	0
1996-08-09	0	0
1996-08-23	0	0
1996-09-06	0	0
1996-09-20	0	0
1996-10-04	0	0
1996-10-18	0	0
1996-11-01	0	0
1996-11-15	0	0
1996-11-29	0	0
1996-12-13	0	0
1996-12-27	0	0
1997-01-10	0	0
1997-01-24	0	0
1997-02-07	0	0
1997-02-21	0	0
1997-03-07	0	0
1997-03-21	0	0
1997-04-04	0	0
1997-04-18	0	0
1997-05-02	0	0
1997-05-16	0	0
1997-05-30	0	0
1997-06-13	0	0
1997-06-27	0	0
1997-07-11	0	0
1997-07-25	0	0
1997-08-08	0	0
1997-08-22	0	0
1997-09-05	0	0
1997-09-19	0	0
1997-10-03	0	0
1997-10-17	0	0
1997-10-31	0	0
1997-11-14	0	0
1997-11-28	0	0
1997-12-12	0	0
1997-12-26	0	0
1998-01-09	0	0
1998-01-23	0	0
1998-02-06	0	0
1998-02-20	0	0
1998-03-06	0	0
1998-03-20	0	0
1998-04-03	0	0
1998-04-17	0	0
1998-05-01	0	0
1998-05-15	0	0
1998-05-29	0	0
1998-06-12	0	0
1998-06-26	0	0
1998-07-10	0	0
1998-07-24	0	0
1998-08-07	0	0
1998-08-21	0	0
1998-09-04	0	0
1998-09-18	0	0
1998-10-02	0	0
1998-10-16	0	0
1998-10-30	0	0
1998-11-13	0	0
1998-11-27	0	0
1998-12-11	0	0
1998-12-25	0	0
1999-01-08	0	0
1999-01-22	0	0
1999-02-05	0	0
1999-02-19	0	0
1999-03-05	0	0
1999-03-19	0	0
1999-04-02	0	0
1999-04-16	0	0
1999-04-30	0	0
1999-05-14	0	0
1999-05-28	0	0
1999-06-11	0	0
1999-06-25	0	0
1999-07-09	0	0
1999-07-23	0	0
1999-08-06	0	0
1999-08-20	0	0
1999-09-03	0	0
1999-09-17	0	0
1999-10-01	0	0
1999-10-15	0	0
1999-10-29	0	0
1999-11-12	0	0
1999-11-26	0	0
1999-12-10	0	0
1999-12-24	0	0
2000-01-07	0	0
2000-01-21	0	0
2000-02-04	0	0
2000-02-18	0	0
2000-03-03	0	0
2000-03-17	0	0
2000-03-31	0	0
2000-04-14	0	0
2000-04-28	0	0
2000-05-12	0	0
2000-05-26	0	0
2000-06-09	0	0
2000-06-23	0	0
2000-07-07	0	0
2000-07-21	0	0
2000-08-04	0	0
2000-08-18	0	0
2000-09-01	0	0
2000-09-15	0	0
2000-09-29	0	0
2000-10-13	0	0
2000-10-27	0	0
2000-11-10	0	0
2000-11-24	0	0
2000-12-08	0	0
2000-12-22	0	0
2001-01-05	0	0
2001-01-19	0	0
2001-02-02	0	0
2001-02-16	0	0
2001-03-02	0	0
2001-03-16	0	0
2001-03-30	0	0
2001-04-13	0	0
2001-04-27	0	0
2001-05-11	0	0
2001-05-25	0	0
2001-06-08	0	0
2001-06-22	0	0
2001-07-06	0	0
2001-07-20	0	0
2001-08-03	0	0
2001-08-17	0	0
2001-08-31	0	0
2001-09-14	0	0
2001-09-28	0	0
2001-10-12	0	0
2001-10-26	0	0
2001-11-09	0	0
2001-11-23	0	0
2001-12-07	0	0
2001-12-21	0	0
2002-01-04	0	0
2002-01-18	0	0
2002-02-01	0	0
2002-02-15	0	0
2002-03-01	0	0
2002-03-15	0	0
2002-03-29	0	0
2002-04-12	0	0
2002-04-26	0	0
2002-05-10	0	0
2002-05-24	0	0
2002-06-07	0	0
2002-06-21	0	0
2002-07-05	0	0
2002-07-19	0	0
2002-08-02	0	0
2002-08-16	0	0
2002-08-30	0	0
2002-09-13	0	0
2002-09-27	0	0
2002-10-11	0	0
2002-10-25	0	0
2002-11-08	0	0
2002-11-22	0	0
2002-12-06	0	0
2002-12-20	0	0
2003-01-03	0	0
2003-01-17	0	0
2003-01-31	0	0
2003-02-14	0	0
2003-02-28	0	0
2003-03-14	0	0
2003-03-28	0	0
2003-04-11	0	0
2003-04-25	0	0
2003-05-09	0	0
2003-05-23	0	0
2003-06-06	0	0
2003-06-20	0	0
2003-07-04	0	0
2003-07-18	0	0
2003-08-01	0	0
2003-08-15	0	0
2003-08-29	0	0
2003-09-12	0	0
2003-09-26	0	0
2003-10-10	0	0
2003-10-24	0	0
2003-11-07	0	0
2003-11-21	0	0
2003-12-05	0	0
2003-12-19	0	0
2004-01-02	0	0
2004-01-16	0	0
2004-01-30	0	0
2004-02-13	0	0
2004-02-27	0	0
2004-03-12	0	0
2004-03-26	0	0
2004-04-09	0	0
2004-04-23	0	0
2004-05-07	0	0
2004-05-21	0	0
2004-06-04	0	0
2004-06-18	0	0
2004-07-02	0	0
2004-07-16	0	0
2004-07-30	0	0
2004-08-13	0	0
2004-08-27	0	0
2004-09-10	0	0
2004-09-24	0	0
2004-10-08	0	0
2004-10-22	0	0
2004-11-05	0	0
2004-11-19	0	0
2004-12-03	0	0
2004-12-17	0	0
2004-12-31	0	0
2005-01-14	0	0
2005-01-28	0	0
2005-02-11	0	0
2005-02-25	0	0
2005-03-11	0	0
2005-03-25	0	0
2005-04-08	0	0
2005-04-22	0	0
2005-05-06	0	0
2005-05-20	0	0
2005-06-03	0	0
2005-06-17	0	0
2005-07-01	0	0
2005-07-15	0	0
2005-07-29	0	0
2005-08-12	0	0
2005-08-26	0	0
2005-09-09	0	0
2005-09-23	0	0
2005-10-07	0	0
2005-10-21	0	0
2005-11-04	0	0
2005-11-18	0	0
2005-12-02	0	0
2005-12-16	0	0
2005-12-30	0	0
2006-01-13	0	0
2006-01-27	0	0
2006-02-10	0	0
2006-02-24	0	0
2006-03-10	0	0
2006-03-24	0	0
2006-04-07	0	0
2006-04-21	0	0
2006-05-05	0	0
2006-05-19	0	0
2006-06-02	0	0
2006-06-16	0	0
2006-06-30	0	0
2006-07-14	0	0
2006-07-28	0	0
2006-08-11	0	0
2006-08-25	0	0
2006-09-08	0	0
2006-09-22	0	0
2006-10-06	0	0
2006-10-20	0	0
2006-11-03	0	0
2006-11-17	0	0
2006-12-01	0	0
2006-12-15	0	0
2006-12-29	0	0
2007-01-12	0	0
2007-01-26	0	0
2007-02-09	0	0
2007-02-23	0	0
2007-03-09	0	0
2007-03-23	0	0
2007-04-06	0	0
2007-04-20	0	0
2007-05-04	0	0
2007-05-18	0	0
2007-06-01	0	0
2007-06-15	0	0
2007-06-29	0	0
2007-07-13	0	0
2007-07-27	0	0
2007-08-10	0	0
2007-08-24	0	0
2007-09-07	0	0
2007-09-21	0	0
2007-10-05	0	0
2007-10-19	0	0
2007-11-02	0	0
2007-11-16	0	0
2007-11-30	0	0
2007-12-14	0	0
2007-12-28	0	0
2008-01-11	0	0
2008-01-25	0	0
2008-02-08	0	0
2008-02-22	0	0
2008-03-07	0	0
2008-03-21	0	0
2008-04-04	0	0
2008-04-18	0	0
2008-05-02	0	0
2008-05-16	0	0
2008-05-30	0	0
2008-06-13	0	0
2008-06-27	0	0
2008-07-11	0	0
2008-07-25	0	0
2008-08-08	0	0
2008-08-22	0	0
2008-09-05	0	0
